time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-11T18:00:00.000Z,0.192,-0.008,0.2,202605111800
2026-05-11T19:00:00.000Z,0.285,0.085,0.2,202605111900
2026-05-11T20:00:00.000Z,0.436,0.236,0.2,202605112000
2026-05-11T21:00:00.000Z,0.584,0.384,0.2,202605112100
2026-05-11T22:00:00.000Z,0.76,0.56,0.2,202605112200
2026-05-11T23:00:00.000Z,0.919,0.719,0.2,202605112300
2026-05-12T00:00:00.000Z,0.845,0.745,0.1,202605120000
2026-05-12T01:00:00.000Z,0.764,0.664,0.1,202605120100
2026-05-12T02:00:00.000Z,0.658,0.558,0.1,202605120200
2026-05-12T03:00:00.000Z,0.422,0.422,0,202605120300
2026-05-12T04:00:00.000Z,0.263,0.263,0,202605120400
2026-05-12T05:00:00.000Z,0.131,0.131,0,202605120500
2026-05-12T06:00:00.000Z,0.056,0.056,0,202605120600
2026-05-12T07:00:00.000Z,0.087,0.087,0,202605120700
2026-05-12T08:00:00.000Z,0.212,0.212,0,202605120800
2026-05-12T09:00:00.000Z,0.347,0.347,0,202605120900
2026-05-12T10:00:00.000Z,0.495,0.495,0,202605121000
2026-05-12T11:00:00.000Z,0.663,0.663,0,202605121100
2026-05-12T12:00:00.000Z,0.738,0.738,0,202605121200
2026-05-12T13:00:00.000Z,0.674,0.674,0,202605121300
2026-05-12T14:00:00.000Z,0.56,0.56,0,202605121400
2026-05-12T15:00:00.000Z,0.427,0.427,0,202605121500
2026-05-12T16:00:00.000Z,0.263,0.263,0,202605121600
2026-05-12T17:00:00.000Z,0.213,0.113,0.1,202605121700
2026-05-12T18:00:00.000Z,0.016,0.016,0,202605121800
2026-05-12T19:00:00.000Z,0.015,0.015,0,202605121900
2026-05-12T20:00:00.000Z,0.137,0.137,0,202605122000
2026-05-12T21:00:00.000Z,0.311,0.311,0,202605122100
2026-05-12T22:00:00.000Z,0.488,0.488,0,202605122200
2026-05-12T23:00:00.000Z,0.698,0.698,0,202605122300
2026-05-13T00:00:00.000Z,0.866,0.866,0,202605130000
2026-05-13T01:00:00.000Z,0.884,0.884,0,202605130100
2026-05-13T02:00:00.000Z,0.8,0.8,0,202605130200
2026-05-13T03:00:00.000Z,0.683,0.683,0,202605130300
2026-05-13T04:00:00.000Z,0.522,0.522,0,202605130400
2026-05-13T05:00:00.000Z,0.34,0.34,0,202605130500
2026-05-13T06:00:00.000Z,0.187,0.187,0,202605130600
2026-05-13T07:00:00.000Z,0.101,0.101,0,202605130700
2026-05-13T08:00:00.000Z,0.134,0.134,0,202605130800
2026-05-13T09:00:00.000Z,0.257,0.257,0,202605130900
2026-05-13T10:00:00.000Z,0.389,0.389,0,202605131000
2026-05-13T11:00:00.000Z,0.547,0.547,0,202605131100
2026-05-13T12:00:00.000Z,0.715,0.715,0,202605131200
2026-05-13T13:00:00.000Z,0.771,0.771,0,202605131300
2026-05-13T14:00:00.000Z,0.694,0.694,0,202605131400
2026-05-13T15:00:00.000Z,0.574,0.574,0,202605131500
2026-05-13T16:00:00.000Z,0.43,0.43,0,202605131600
2026-05-13T17:00:00.000Z,0.257,0.257,0,202605131700
2026-05-13T18:00:00.000Z,0.11,0.11,0,202605131800
2026-05-13T19:00:00.000Z,0.026,0.026,0,202605131900
2026-05-13T20:00:00.000Z,0.054,0.054,0,202605132000
2026-05-13T21:00:00.000Z,0.208,0.208,0,202605132100
2026-05-13T22:00:00.000Z,0.406,0.406,0,202605132200
2026-05-13T23:00:00.000Z,0.612,0.612,0,202605132300
2026-05-14T00:00:00.000Z,0.947,0.847,0.1,202605140000
2026-05-14T01:00:00.000Z,1.113,1.013,0.1,202605140100
2026-05-14T02:00:00.000Z,1.116,1.016,0.1,202605140200
2026-05-14T03:00:00.000Z,1.023,0.923,0.1,202605140300
2026-05-14T04:00:00.000Z,0.889,0.789,0.1,202605140400
2026-05-14T05:00:00.000Z,0.703,0.603,0.1,202605140500
2026-05-14T06:00:00.000Z,0.602,0.402,0.2,202605140600
2026-05-14T07:00:00.000Z,0.437,0.237,0.2,202605140700
2026-05-14T08:00:00.000Z,0.351,0.151,0.2,202605140800
2026-05-14T09:00:00.000Z,0.392,0.192,0.2,202605140900
2026-05-14T10:00:00.000Z,0.515,0.315,0.2,202605141000
2026-05-14T11:00:00.000Z,0.647,0.447,0.2,202605141100
2026-05-14T12:00:00.000Z,0.911,0.611,0.3,202605141200
2026-05-14T13:00:00.000Z,1.071,0.771,0.3,202605141300
2026-05-14T14:00:00.000Z,1.1,0.8,0.3,202605141400
2026-05-14T15:00:00.000Z,1.005,0.705,0.3,202605141500
2026-05-14T16:00:00.000Z,0.877,0.577,0.3,202605141600
2026-05-14T17:00:00.000Z,0.719,0.419,0.3,202605141700
2026-05-14T18:00:00.000Z,0.643,0.243,0.4,202605141800
2026-05-14T19:00:00.000Z,0.504,0.104,0.4,202605141900
2026-05-14T20:00:00.000Z,0.441,0.041,0.4,202605142000
2026-05-14T21:00:00.000Z,0.505,0.105,0.4,202605142100
2026-05-14T22:00:00.000Z,0.791,0.291,0.5,202605142200
2026-05-14T23:00:00.000Z,1.009,0.509,0.5,202605142300
2026-05-15T00:00:00.000Z,1.139,0.739,0.4,202605150000
2026-05-15T01:00:00.000Z,1.389,0.989,0.4,202605150100
2026-05-15T02:00:00.000Z,1.54,1.14,0.4,202605150200
2026-05-15T03:00:00.000Z,1.523,1.123,0.4,202605150300
2026-05-15T04:00:00.000Z,1.317,1.017,0.3,202605150400
2026-05-15T05:00:00.000Z,1.164,0.864,0.3,202605150500
2026-05-15T06:00:00.000Z,0.858,0.658,0.2,202605150600
2026-05-15T07:00:00.000Z,0.646,0.446,0.2,202605150700
2026-05-15T08:00:00.000Z,0.477,0.277,0.2,202605150800
2026-05-15T09:00:00.000Z,0.501,0.201,0.3,202605150900
2026-05-15T10:00:00.000Z,0.555,0.255,0.3,202605151000
2026-05-15T11:00:00.000Z,0.678,0.378,0.3,202605151100
2026-05-15T12:00:00.000Z,0.809,0.509,0.3,202605151200
2026-05-15T13:00:00.000Z,0.975,0.675,0.3,202605151300
2026-05-15T14:00:00.000Z,1.115,0.815,0.3,202605151400
2026-05-15T15:00:00.000Z,1.112,0.812,0.3,202605151500
2026-05-15T16:00:00.000Z,1,0.7,0.3,202605151600
2026-05-15T17:00:00.000Z,0.861,0.561,0.3,202605151700
2026-05-15T18:00:00.000Z,0.793,0.393,0.4,202605151800
2026-05-15T19:00:00.000Z,0.62,0.22,0.4,202605151900
2026-05-15T20:00:00.000Z,0.496,0.096,0.4,202605152000
2026-05-15T21:00:00.000Z,0.46,0.06,0.4,202605152100
2026-05-15T22:00:00.000Z,0.56,0.16,0.4,202605152200
2026-05-15T23:00:00.000Z,0.773,0.373,0.4,202605152300
2026-05-16T00:00:00.000Z,1.005,0.605,0.4,202605160000
2026-05-16T01:00:00.000Z,1.253,0.853,0.4,202605160100
2026-05-16T02:00:00.000Z,1.503,1.103,0.4,202605160200
2026-05-16T03:00:00.000Z,1.53,1.23,0.3,202605160300
2026-05-16T04:00:00.000Z,1.488,1.188,0.3,202605160400
2026-05-16T05:00:00.000Z,1.369,1.069,0.3,202605160500
2026-05-16T06:00:00.000Z,1.201,0.901,0.3,202605160600
2026-05-16T07:00:00.000Z,0.983,0.683,0.3,202605160700
2026-05-16T08:00:00.000Z,0.769,0.469,0.3,202605160800
2026-05-16T09:00:00.000Z,0.607,0.307,0.3,202605160900
2026-05-16T10:00:00.000Z,0.547,0.247,0.3,202605161000
2026-05-16T11:00:00.000Z,0.515,0.315,0.2,202605161100
2026-05-16T12:00:00.000Z,0.735,0.435,0.3,202605161200
2026-05-16T13:00:00.000Z,0.863,0.563,0.3,202605161300
2026-05-16T14:00:00.000Z,0.924,0.724,0.2,202605161400
2026-05-16T15:00:00.000Z,1.037,0.837,0.2,202605161500
2026-05-16T16:00:00.000Z,1,0.8,0.2,202605161600
2026-05-16T17:00:00.000Z,0.872,0.672,0.2,202605161700
2026-05-16T18:00:00.000Z,0.825,0.525,0.3,202605161800
2026-05-16T19:00:00.000Z,0.653,0.353,0.3,202605161900
2026-05-16T20:00:00.000Z,0.389,0.189,0.2,202605162000
2026-05-16T21:00:00.000Z,0.284,0.084,0.2,202605162100
2026-05-16T22:00:00.000Z,0.277,0.077,0.2,202605162200
2026-05-16T23:00:00.000Z,0.312,0.212,0.1,202605162300
2026-05-17T00:00:00.000Z,0.542,0.442,0.1,202605170000
2026-05-17T01:00:00.000Z,0.781,0.681,0.1,202605170100
2026-05-17T02:00:00.000Z,0.936,0.936,0,202605170200
2026-05-17T03:00:00.000Z,1.176,1.176,0,202605170300
2026-05-17T04:00:00.000Z,1.27,1.27,0,202605170400
2026-05-17T05:00:00.000Z,1.207,1.207,0,202605170500
2026-05-17T06:00:00.000Z,1.078,1.078,0,202605170600
2026-05-17T07:00:00.000Z,0.899,0.899,0,202605170700
2026-05-17T08:00:00.000Z,0.578,0.678,-0.1,202605170800
2026-05-17T09:00:00.000Z,0.371,0.471,-0.1,202605170900
2026-05-17T10:00:00.000Z,0.222,0.322,-0.1,202605171000
2026-05-17T11:00:00.000Z,0.182,0.282,-0.1,202605171100
2026-05-17T12:00:00.000Z,0.262,0.362,-0.1,202605171200
2026-05-17T13:00:00.000Z,0.375,0.475,-0.1,202605171300
2026-05-17T14:00:00.000Z,0.497,0.597,-0.1,202605171400
2026-05-17T15:00:00.000Z,0.648,0.748,-0.1,202605171500
2026-05-17T16:00:00.000Z,0.729,0.829,-0.1,202605171600
2026-05-17T17:00:00.000Z,0.662,0.762,-0.1,202605171700
2026-05-17T18:00:00.000Z,0.524,0.624,-0.1,202605171800
2026-05-17T19:00:00.000Z,0.374,0.474,-0.1,202605171900
2026-05-17T20:00:00.000Z,0.204,0.304,-0.1,202605172000
2026-05-17T21:00:00.000Z,0.054,0.154,-0.1,202605172100
2026-05-17T22:00:00.000Z,-0.029,0.071,-0.1,202605172200
2026-05-17T23:00:00.000Z,-0.008,0.092,-0.1,202605172300
2026-05-18T00:00:00.000Z,0.152,0.252,-0.1,202605180000
2026-05-18T01:00:00.000Z,0.289,0.489,-0.2,202605180100
2026-05-18T02:00:00.000Z,0.525,0.725,-0.2,202605180200
2026-05-18T03:00:00.000Z,0.778,0.978,-0.2,202605180300
2026-05-18T04:00:00.000Z,0.998,1.198,-0.2,202605180400
2026-05-18T05:00:00.000Z,1.059,1.259,-0.2,202605180500
2026-05-18T06:00:00.000Z,0.98,1.18,-0.2,202605180600
2026-05-18T07:00:00.000Z,0.846,1.046,-0.2,202605180700
2026-05-18T08:00:00.000Z,0.664,0.864,-0.2,202605180800
2026-05-18T09:00:00.000Z,0.448,0.648,-0.2,202605180900
2026-05-18T10:00:00.000Z,0.254,0.454,-0.2,202605181000
2026-05-18T11:00:00.000Z,0.221,0.321,-0.1,202605181100
2026-05-18T12:00:00.000Z,0.201,0.301,-0.1,202605181200
2026-05-18T13:00:00.000Z,0.286,0.386,-0.1,202605181300
2026-05-18T14:00:00.000Z,0.39,0.49,-0.1,202605181400
2026-05-18T15:00:00.000Z,0.505,0.605,-0.1,202605181500
2026-05-18T16:00:00.000Z,0.643,0.743,-0.1,202605181600
2026-05-18T17:00:00.000Z,0.694,0.794,-0.1,202605181700
2026-05-18T18:00:00.000Z,0.604,0.704,-0.1,202605181800
2026-05-18T19:00:00.000Z,0.565,0.565,0,202605181900
2026-05-18T20:00:00.000Z,0.419,0.419,0,202605182000
2026-05-18T21:00:00.000Z,0.256,0.256,0,202605182100
2026-05-18T22:00:00.000Z,0.123,0.123,0,202605182200
2026-05-18T23:00:00.000Z,0.058,0.058,0,202605182300
2026-05-19T00:00:00.000Z,0.101,0.101,0,202605190000
2026-05-19T01:00:00.000Z,0.276,0.276,0,202605190100
2026-05-19T02:00:00.000Z,0.506,0.506,0,202605190200
2026-05-19T03:00:00.000Z,0.732,0.732,0,202605190300
2026-05-19T04:00:00.000Z,0.977,0.977,0,202605190400
2026-05-19T05:00:00.000Z,1.172,1.172,0,202605190500
2026-05-19T06:00:00.000Z,1.103,1.203,-0.1,202605190600
2026-05-19T07:00:00.000Z,1.014,1.114,-0.1,202605190700
2026-05-19T08:00:00.000Z,0.883,0.983,-0.1,202605190800
2026-05-19T09:00:00.000Z,0.703,0.803,-0.1,202605190900
2026-05-19T10:00:00.000Z,0.498,0.598,-0.1,202605191000
2026-05-19T11:00:00.000Z,0.318,0.418,-0.1,202605191100
2026-05-19T12:00:00.000Z,0.201,0.301,-0.1,202605191200
2026-05-19T13:00:00.000Z,0.198,0.298,-0.1,202605191300
2026-05-19T14:00:00.000Z,0.282,0.382,-0.1,202605191400
2026-05-19T15:00:00.000Z,0.374,0.474,-0.1,202605191500
2026-05-19T16:00:00.000Z,0.485,0.585,-0.1,202605191600
2026-05-19T17:00:00.000Z,0.612,0.712,-0.1,202605191700
2026-05-19T18:00:00.000Z,0.637,0.737,-0.1,202605191800
2026-05-19T19:00:00.000Z,0.538,0.638,-0.1,202605191900
2026-05-19T20:00:00.000Z,0.308,0.508,-0.2,202605192000
2026-05-19T21:00:00.000Z,0.169,0.369,-0.2,202605192100
2026-05-19T22:00:00.000Z,0.018,0.218,-0.2,202605192200
2026-05-19T23:00:00.000Z,-0.101,0.099,-0.2,202605192300
2026-05-20T00:00:00.000Z,-0.153,0.047,-0.2,202605200000
2026-05-20T01:00:00.000Z,-0.198,0.102,-0.3,202605200100
2026-05-20T02:00:00.000Z,-0.021,0.279,-0.3,202605200200
2026-05-20T03:00:00.000Z,0.192,0.492,-0.3,202605200300
2026-05-20T04:00:00.000Z,0.403,0.703,-0.3,202605200400
2026-05-20T05:00:00.000Z,0.536,0.936,-0.4,202605200500
2026-05-20T06:00:00.000Z,0.704,1.104,-0.4,202605200600
2026-05-20T07:00:00.000Z,0.712,1.112,-0.4,202605200700
2026-05-20T08:00:00.000Z,0.624,1.024,-0.4,202605200800
2026-05-20T09:00:00.000Z,0.5,0.9,-0.4,202605200900
2026-05-20T10:00:00.000Z,0.326,0.726,-0.4,202605201000
2026-05-20T11:00:00.000Z,0.133,0.533,-0.4,202605201100
2026-05-20T12:00:00.000Z,-0.034,0.366,-0.4,202605201200
2026-05-20T13:00:00.000Z,-0.137,0.263,-0.4,202605201300
2026-05-20T14:00:00.000Z,-0.129,0.271,-0.4,202605201400
2026-05-20T15:00:00.000Z,-0.049,0.351,-0.4,202605201500
2026-05-20T16:00:00.000Z,0.032,0.432,-0.4,202605201600
2026-05-20T17:00:00.000Z,0.144,0.544,-0.4,202605201700
2026-05-20T18:00:00.000Z,0.265,0.665,-0.4,202605201800
